battery_voltage,status,manhole_cap_status,temperature,humidity,water_level,CO,CO2,CH4,O2,H2S,sensor_time,convert_time
6.9,0.0,1.0,22.6,20.8,578.0,,,,,,2021-01-17 22:04,2021-01-17 22:04
6.9,0.0,1.0,22.6,20.8,578.0,,,,,,2021-01-17 22:06,2021-01-17 22:06
6.9,0.0,1.0,22.6,20.8,578.0,,,,,,2021-01-17 22:07,2021-01-17 22:07
6.9,0.0,1.0,22.6,20.8,578.0,,,,,,2021-01-17 22:08,2021-01-17 22:08
6.9,0.0,1.0,22.6,20.8,578.0,,,,,,2021-01-17 22:09,2021-01-17 22:09
6.9,0.0,1.0,22.6,20.8,578.0,,,,,,2021-01-17 22:10,2021-01-17 22:10
6.9,0.0,1.0,22.6,20.8,578.0,,,,,,2021-01-17 22:11,2021-01-17 22:11
6.9,0.0,1.0,22.6,20.9,578.0,,,,,,2021-01-17 22:12,2021-01-17 22:12
6.9,0.0,1.0,22.5,20.9,578.0,,,,,,2021-01-17 22:13,2021-01-17 22:13
6.9,0.0,1.0,22.5,20.9,578.0,,,,,,2021-01-17 22:14,2021-01-17 22:14
6.9,0.0,1.0,22.5,20.9,578.0,,,,,,2021-01-17 22:15,2021-01-17 22:15
6.9,0.0,1.0,22.5,20.9,578.0,,,,,,2021-01-17 22:16,2021-01-17 22:16
6.9,0.0,1.0,22.5,20.9,578.0,,,,,,2021-01-17 22:17,2021-01-17 22:17
6.9,0.0,1.0,22.5,20.9,578.0,,,,,,2021-01-17 22:18,2021-01-17 22:18
,,,,,,0.0,876.0,0.0,20.8,0.0,2021-01-17 22:19,2021-01-17 22:19
6.9,0.0,1.0,22.5,20.9,578.0,,,,,,2021-01-17 22:20,2021-01-17 22:20
6.9,0.0,1.0,22.5,20.9,578.0,,,,,,2021-01-17 22:21,2021-01-17 22:21
6.9,0.0,1.0,22.5,20.9,578.0,,,,,,2021-01-17 22:22,2021-01-17 22:22
6.9,0.0,1.0,22.5,20.9,578.0,,,,,,2021-01-17 22:23,2021-01-17 22:23
6.9,0.0,1.0,22.5,20.9,578.0,,,,,,2021-01-17 22:24,2021-01-17 22:24
6.9,0.0,1.0,22.5,20.9,578.0,,,,,,2021-01-17 22:25,2021-01-17 22:25
6.9,0.0,1.0,22.5,20.9,578.0,,,,,,2021-01-17 22:26,2021-01-17 22:26
6.9,0.0,1.0,22.5,20.9,578.0,,,,,,2021-01-17 22:27,2021-01-17 22:27
6.9,0.0,1.0,22.5,20.9,578.0,,,,,,2021-01-17 22:28,2021-01-17 22:28
6.9,0.0,1.0,22.5,20.9,578.0,,,,,,2021-01-17 22:29,2021-01-17 22:29
6.9,0.0,1.0,22.4,21.0,578.0,,,,,,2021-01-17 22:30,2021-01-17 22:30
6.9,0.0,1.0,22.5,21.0,578.0,,,,,,2021-01-17 22:31,2021-01-17 22:31
6.9,0.0,1.0,22.4,21.0,578.0,,,,,,2021-01-17 22:33,2021-01-17 22:33
6.9,0.0,1.0,22.4,21.0,578.0,,,,,,2021-01-17 22:34,2021-01-17 22:34
6.9,0.0,1.0,22.4,21.0,578.0,,,,,,2021-01-17 22:35,2021-01-17 22:35
6.9,0.0,1.0,22.4,21.0,578.0,,,,,,2021-01-17 22:36,2021-01-17 22:36
6.9,0.0,1.0,22.4,21.0,578.0,,,,,,2021-01-17 22:37,2021-01-17 22:37
6.9,0.0,1.0,22.4,21.0,578.0,,,,,,2021-01-17 22:38,2021-01-17 22:38
6.9,0.0,1.0,22.4,21.0,578.0,,,,,,2021-01-17 22:39,2021-01-17 22:39
6.9,0.0,1.0,22.4,21.0,578.0,,,,,,2021-01-17 22:40,2021-01-17 22:40
6.9,0.0,1.0,22.4,21.0,578.0,,,,,,2021-01-17 22:41,2021-01-17 22:41
6.9,0.0,1.0,22.4,21.0,578.0,,,,,,2021-01-17 22:42,2021-01-17 22:42
6.9,0.0,1.0,22.4,21.0,578.0,,,,,,2021-01-17 22:43,2021-01-17 22:43
6.9,0.0,1.0,22.4,21.0,578.0,,,,,,2021-01-17 22:44,2021-01-17 22:44
6.9,0.0,1.0,22.4,21.0,578.0,,,,,,2021-01-17 22:45,2021-01-17 22:45
,,,,,,0.0,917.0,0.0,20.8,0.0,2021-01-17 22:46,2021-01-17 22:46
6.9,0.0,1.0,22.4,21.1,578.0,,,,,,2021-01-17 22:47,2021-01-17 22:47
6.9,0.0,1.0,22.4,21.1,578.0,,,,,,2021-01-17 22:48,2021-01-17 22:48
6.9,0.0,1.0,22.4,21.1,578.0,,,,,,2021-01-17 22:49,2021-01-17 22:49
6.9,0.0,1.0,22.4,21.2,578.0,,,,,,2021-01-17 22:50,2021-01-17 22:50
6.9,0.0,1.0,22.5,21.3,578.0,,,,,,2021-01-17 22:51,2021-01-17 22:51
6.9,0.0,1.0,22.5,21.3,578.0,,,,,,2021-01-17 22:52,2021-01-17 22:52
6.9,0.0,1.0,22.5,21.4,576.0,,,,,,2021-01-17 22:53,2021-01-17 22:53
6.9,0.0,1.0,22.5,21.4,578.0,,,,,,2021-01-17 22:54,2021-01-17 22:54
6.9,0.0,1.0,22.5,21.5,576.0,,,,,,2021-01-17 22:55,2021-01-17 22:55
6.9,0.0,1.0,22.6,21.5,578.0,,,,,,2021-01-17 22:56,2021-01-17 22:56
6.9,0.0,1.0,22.6,21.5,576.0,,,,,,2021-01-17 22:57,2021-01-17 22:57
6.9,0.0,1.0,22.6,21.5,576.0,,,,,,2021-01-17 22:58,2021-01-17 22:58
6.9,0.0,1.0,22.6,21.5,576.0,,,,,,2021-01-17 23:00,2021-01-17 23:00
6.9,0.0,1.0,22.6,21.6,576.0,,,,,,2021-01-17 23:01,2021-01-17 23:01
6.9,0.0,1.0,22.6,21.7,576.0,,,,,,2021-01-17 23:02,2021-01-17 23:02
6.9,0.0,1.0,22.6,21.7,578.0,,,,,,2021-01-17 23:03,2021-01-17 23:03
6.9,0.0,1.0,22.6,21.8,578.0,,,,,,2021-01-17 23:04,2021-01-17 23:04
6.9,0.0,1.0,22.6,21.8,576.0,,,,,,2021-01-17 23:05,2021-01-17 23:05
6.9,0.0,1.0,22.6,21.8,576.0,,,,,,2021-01-17 23:06,2021-01-17 23:06
6.9,0.0,1.0,22.6,21.9,576.0,,,,,,2021-01-17 23:07,2021-01-17 23:07
6.9,0.0,1.0,22.6,21.9,578.0,,,,,,2021-01-17 23:08,2021-01-17 23:08
6.9,0.0,1.0,22.6,21.9,578.0,,,,,,2021-01-17 23:09,2021-01-17 23:09
6.9,0.0,1.0,22.6,21.9,576.0,,,,,,2021-01-17 23:10,2021-01-17 23:10
6.9,0.0,1.0,22.6,21.9,576.0,,,,,,2021-01-17 23:11,2021-01-17 23:11
6.9,0.0,1.0,22.6,21.9,576.0,,,,,,2021-01-17 23:12,2021-01-17 23:12
,,,,,,0.0,1047.0,0.0,20.8,0.0,2021-01-17 23:13,2021-01-17 23:13
6.9,0.0,1.0,22.6,21.9,576.0,,,,,,2021-01-17 23:14,2021-01-17 23:14
6.9,0.0,1.0,22.6,21.9,576.0,,,,,,2021-01-17 23:15,2021-01-17 23:15
6.9,0.0,1.0,22.6,21.9,576.0,,,,,,2021-01-17 23:16,2021-01-17 23:16
6.9,0.0,1.0,22.6,22.0,576.0,,,,,,2021-01-17 23:17,2021-01-17 23:17
6.9,0.0,1.0,22.6,21.9,576.0,,,,,,2021-01-17 23:18,2021-01-17 23:18
6.9,0.0,1.0,22.6,21.9,576.0,,,,,,2021-01-17 23:19,2021-01-17 23:19
6.9,0.0,1.0,22.6,22.0,576.0,,,,,,2021-01-17 23:20,2021-01-17 23:20
6.9,0.0,1.0,22.6,22.0,576.0,,,,,,2021-01-17 23:21,2021-01-17 23:21
6.9,0.0,1.0,22.6,22.0,576.0,,,,,,2021-01-17 23:22,2021-01-17 23:22
6.9,0.0,1.0,22.6,21.9,576.0,,,,,,2021-01-17 23:23,2021-01-17 23:23
6.9,0.0,1.0,22.5,21.9,576.0,,,,,,2021-01-17 23:24,2021-01-17 23:24
6.9,0.0,1.0,22.6,21.9,576.0,,,,,,2021-01-17 23:25,2021-01-17 23:25
6.9,0.0,1.0,22.5,21.9,576.0,,,,,,2021-01-17 23:27,2021-01-17 23:27
6.9,0.0,1.0,22.5,22.0,576.0,,,,,,2021-01-17 23:28,2021-01-17 23:28
6.9,0.0,1.0,22.5,21.9,576.0,,,,,,2021-01-17 23:29,2021-01-17 23:29
6.9,0.0,1.0,22.5,21.9,576.0,,,,,,2021-01-17 23:30,2021-01-17 23:30
6.9,0.0,1.0,22.5,21.9,576.0,,,,,,2021-01-17 23:31,2021-01-17 23:31
6.9,0.0,1.0,22.5,21.9,576.0,,,,,,2021-01-17 23:32,2021-01-17 23:32
6.9,0.0,1.0,22.5,21.9,576.0,,,,,,2021-01-17 23:33,2021-01-17 23:33
6.9,0.0,1.0,22.5,21.9,576.0,,,,,,2021-01-17 23:34,2021-01-17 23:34
6.9,0.0,1.0,22.5,21.9,576.0,,,,,,2021-01-17 23:35,2021-01-17 23:35
6.9,0.0,1.0,22.5,21.9,576.0,,,,,,2021-01-17 23:36,2021-01-17 23:36
6.9,0.0,1.0,22.5,21.9,576.0,,,,,,2021-01-17 23:37,2021-01-17 23:37
6.9,0.0,1.0,22.5,21.9,576.0,,,,,,2021-01-17 23:38,2021-01-17 23:38
6.9,0.0,1.0,22.5,21.9,576.0,,,,,,2021-01-17 23:39,2021-01-17 23:39
,,,,,,0.0,980.0,0.0,20.8,0.0,2021-01-17 23:40,2021-01-17 23:40
6.9,0.0,1.0,22.5,21.9,576.0,,,,,,2021-01-17 23:41,2021-01-17 23:41
6.9,0.0,1.0,22.4,21.9,576.0,,,,,,2021-01-17 23:42,2021-01-17 23:42
6.9,0.0,1.0,22.4,21.9,576.0,,,,,,2021-01-17 23:43,2021-01-17 23:43
6.9,0.0,1.0,22.4,21.9,578.0,,,,,,2021-01-17 23:44,2021-01-17 23:44
6.9,0.0,1.0,22.4,21.9,578.0,,,,,,2021-01-17 23:45,2021-01-17 23:45
6.9,0.0,1.0,22.4,21.9,578.0,,,,,,2021-01-17 23:46,2021-01-17 23:46
6.9,0.0,1.0,22.4,21.9,576.0,,,,,,2021-01-17 23:47,2021-01-17 23:47
6.9,0.0,1.0,22.4,21.9,576.0,,,,,,2021-01-17 23:48,2021-01-17 23:48
6.9,0.0,1.0,22.4,21.9,576.0,,,,,,2021-01-17 23:49,2021-01-17 23:49
6.9,0.0,1.0,22.4,21.9,576.0,,,,,,2021-01-17 23:50,2021-01-17 23:50
6.9,0.0,1.0,22.4,21.9,576.0,,,,,,2021-01-17 23:51,2021-01-17 23:51
6.9,0.0,1.0,22.4,21.9,576.0,,,,,,2021-01-17 23:52,2021-01-17 23:52
6.9,0.0,1.0,22.4,21.9,576.0,,,,,,2021-01-17 23:54,2021-01-17 23:54
6.9,0.0,1.0,22.4,21.9,576.0,,,,,,2021-01-17 23:55,2021-01-17 23:55
6.9,0.0,1.0,22.4,21.9,576.0,,,,,,2021-01-17 23:56,2021-01-17 23:56
6.9,0.0,1.0,22.4,21.9,576.0,,,,,,2021-01-17 23:57,2021-01-17 23:57
6.9,0.0,1.0,22.4,21.9,576.0,,,,,,2021-01-17 23:58,2021-01-17 23:58
6.9,0.0,1.0,22.4,21.9,576.0,,,,,,2021-01-17 23:59,2021-01-17 23:59
6.9,0.0,1.0,22.4,21.9,576.0,,,,,,2021-01-18 0:00,2021-01-18 0:00
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:01,2021-01-18 0:01
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:02,2021-01-18 0:02
6.9,0.0,1.0,22.4,21.9,576.0,,,,,,2021-01-18 0:03,2021-01-18 0:03
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:04,2021-01-18 0:04
6.9,0.0,1.0,22.4,21.9,576.0,,,,,,2021-01-18 0:05,2021-01-18 0:05
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:07,2021-01-18 0:07
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:08,2021-01-18 0:08
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:09,2021-01-18 0:09
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:10,2021-01-18 0:10
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:11,2021-01-18 0:11
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:12,2021-01-18 0:12
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:13,2021-01-18 0:13
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:14,2021-01-18 0:14
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:15,2021-01-18 0:15
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:16,2021-01-18 0:16
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:17,2021-01-18 0:17
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:18,2021-01-18 0:18
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:19,2021-01-18 0:19
,,,,,,0.0,935.0,0.0,20.8,0.0,2021-01-18 0:20,2021-01-18 0:20
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:21,2021-01-18 0:21
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:22,2021-01-18 0:22
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:23,2021-01-18 0:23
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:24,2021-01-18 0:24
6.9,0.0,1.0,22.3,21.9,578.0,,,,,,2021-01-18 0:25,2021-01-18 0:25
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:26,2021-01-18 0:26
6.9,0.0,1.0,22.3,21.9,576.0,,,,,,2021-01-18 0:27,2021-01-18 0:27
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:28,2021-01-18 0:28
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:29,2021-01-18 0:29
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:30,2021-01-18 0:30
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:31,2021-01-18 0:31
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:32,2021-01-18 0:32
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:34,2021-01-18 0:34
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:35,2021-01-18 0:35
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:36,2021-01-18 0:36
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:37,2021-01-18 0:37
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:38,2021-01-18 0:38
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:39,2021-01-18 0:39
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:40,2021-01-18 0:40
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:41,2021-01-18 0:41
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:42,2021-01-18 0:42
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:43,2021-01-18 0:43
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:44,2021-01-18 0:44
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:45,2021-01-18 0:45
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:46,2021-01-18 0:46
,,,,,,0.0,889.0,0.0,20.8,0.0,2021-01-18 0:47,2021-01-18 0:47
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:48,2021-01-18 0:48
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:49,2021-01-18 0:49
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:50,2021-01-18 0:50
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:51,2021-01-18 0:51
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:52,2021-01-18 0:52
6.9,0.0,1.0,22.2,21.9,576.0,,,,,,2021-01-18 0:53,2021-01-18 0:53
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 0:54,2021-01-18 0:54
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 0:55,2021-01-18 0:55
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 0:56,2021-01-18 0:56
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 0:57,2021-01-18 0:57
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 0:58,2021-01-18 0:58
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 0:59,2021-01-18 0:59
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 1:01,2021-01-18 1:01
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 1:02,2021-01-18 1:02
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 1:03,2021-01-18 1:03
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 1:04,2021-01-18 1:04
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 1:05,2021-01-18 1:05
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 1:06,2021-01-18 1:06
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 1:07,2021-01-18 1:07
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 1:08,2021-01-18 1:08
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 1:09,2021-01-18 1:09
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 1:10,2021-01-18 1:10
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 1:11,2021-01-18 1:11
6.9,0.0,1.0,22.1,22.0,576.0,,,,,,2021-01-18 1:12,2021-01-18 1:12
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 1:13,2021-01-18 1:13
,,,,,,0.0,880.0,0.0,20.8,0.0,2021-01-18 1:14,2021-01-18 1:14
6.9,0.0,1.0,22.1,22.0,576.0,,,,,,2021-01-18 1:15,2021-01-18 1:15
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 1:16,2021-01-18 1:16
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 1:17,2021-01-18 1:17
6.9,0.0,1.0,22.1,22.0,576.0,,,,,,2021-01-18 1:18,2021-01-18 1:18
6.9,0.0,1.0,22.1,21.9,576.0,,,,,,2021-01-18 1:19,2021-01-18 1:19
6.9,0.0,1.0,22.1,22.0,576.0,,,,,,2021-01-18 1:20,2021-01-18 1:20
6.9,0.0,1.0,22.1,22.0,576.0,,,,,,2021-01-18 1:21,2021-01-18 1:21
6.9,0.0,1.0,22.1,22.0,576.0,,,,,,2021-01-18 1:22,2021-01-18 1:22
6.9,0.0,1.0,22.1,22.0,576.0,,,,,,2021-01-18 1:23,2021-01-18 1:23
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:24,2021-01-18 1:24
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:25,2021-01-18 1:25
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:27,2021-01-18 1:27
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:28,2021-01-18 1:28
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:29,2021-01-18 1:29
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:30,2021-01-18 1:30
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:31,2021-01-18 1:31
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:32,2021-01-18 1:32
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:33,2021-01-18 1:33
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:34,2021-01-18 1:34
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:35,2021-01-18 1:35
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:36,2021-01-18 1:36
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:37,2021-01-18 1:37
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:38,2021-01-18 1:38
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:39,2021-01-18 1:39
,,,,,,0.0,857.0,0.0,20.8,0.0,2021-01-18 1:40,2021-01-18 1:40
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:41,2021-01-18 1:41
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:42,2021-01-18 1:42
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:43,2021-01-18 1:43
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:44,2021-01-18 1:44
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:45,2021-01-18 1:45
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:46,2021-01-18 1:46
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:47,2021-01-18 1:47
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:48,2021-01-18 1:48
6.9,0.0,1.0,22.0,22.1,576.0,,,,,,2021-01-18 1:49,2021-01-18 1:49
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:50,2021-01-18 1:50
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:51,2021-01-18 1:51
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:53,2021-01-18 1:53
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:54,2021-01-18 1:54
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:55,2021-01-18 1:55
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:56,2021-01-18 1:56
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:57,2021-01-18 1:57
6.9,0.0,1.0,22.0,22.1,576.0,,,,,,2021-01-18 1:58,2021-01-18 1:58
6.9,0.0,1.0,22.0,22.0,576.0,,,,,,2021-01-18 1:59,2021-01-18 1:59
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:00,2021-01-18 2:00
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:01,2021-01-18 2:01
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:02,2021-01-18 2:02
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:03,2021-01-18 2:03
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:04,2021-01-18 2:04
6.9,0.0,1.0,21.9,22.0,576.0,,,,,,2021-01-18 2:05,2021-01-18 2:05
,,,,,,0.0,813.0,0.0,19.8,0.0,2021-01-18 2:06,2021-01-18 2:06
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:07,2021-01-18 2:07
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:08,2021-01-18 2:08
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:09,2021-01-18 2:09
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:10,2021-01-18 2:10
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:11,2021-01-18 2:11
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 2:12,2021-01-18 2:12
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:13,2021-01-18 2:13
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:14,2021-01-18 2:14
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:16,2021-01-18 2:16
6.9,0.0,1.0,21.8,22.1,576.0,,,,,,2021-01-18 2:17,2021-01-18 2:17
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:18,2021-01-18 2:18
6.9,0.0,1.0,21.8,22.1,576.0,,,,,,2021-01-18 2:19,2021-01-18 2:19
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:20,2021-01-18 2:20
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:21,2021-01-18 2:21
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:22,2021-01-18 2:22
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:23,2021-01-18 2:23
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:24,2021-01-18 2:24
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:25,2021-01-18 2:25
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:26,2021-01-18 2:26
6.9,0.0,1.0,21.8,22.1,576.0,,,,,,2021-01-18 2:28,2021-01-18 2:28
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:29,2021-01-18 2:29
6.9,0.0,1.0,21.8,22.1,576.0,,,,,,2021-01-18 2:30,2021-01-18 2:30
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:31,2021-01-18 2:31
6.9,0.0,1.0,21.8,22.1,576.0,,,,,,2021-01-18 2:32,2021-01-18 2:32
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:33,2021-01-18 2:33
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:34,2021-01-18 2:34
6.9,0.0,1.0,21.8,22.1,576.0,,,,,,2021-01-18 2:35,2021-01-18 2:35
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:36,2021-01-18 2:36
6.9,0.0,1.0,21.9,22.1,576.0,,,,,,2021-01-18 2:37,2021-01-18 2:37
6.9,0.0,1.0,21.8,22.1,576.0,,,,,,2021-01-18 2:38,2021-01-18 2:38
6.9,0.0,1.0,21.8,22.1,576.0,,,,,,2021-01-18 2:39,2021-01-18 2:39
,,,,,,0.0,836.0,0.0,20.8,0.0,2021-01-18 2:40,2021-01-18 2:40
6.9,0.0,1.0,21.9,22.2,576.0,,,,,,2021-01-18 2:41,2021-01-18 2:41
6.9,0.0,1.0,21.8,22.1,576.0,,,,,,2021-01-18 2:42,2021-01-18 2:42
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 2:43,2021-01-18 2:43
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 2:44,2021-01-18 2:44
6.9,0.0,1.0,21.8,22.2,576.0,,,,,,2021-01-18 2:45,2021-01-18 2:45
6.9,0.0,1.0,21.8,22.1,576.0,,,,,,2021-01-18 2:46,2021-01-18 2:46
6.9,0.0,1.0,21.8,22.1,576.0,,,,,,2021-01-18 2:47,2021-01-18 2:47
6.9,0.0,1.0,21.8,22.1,576.0,,,,,,2021-01-18 2:48,2021-01-18 2:48
